Keyword,ArticlesTotal,PagesTotal,EarliestArticle,LatestArticle,Articles,ArticleMean,ActiveYears,AuthorsUsed
Fajans,4,21.0,1912-01-01,1993-12-01,"[1929.0, 1917.0, 1912.0, 1993.0]",1937.75,82,"[('Bæckström, Arvid', 1), ('Kielland, T B', 1), ('Ambrosiani, Sune', 1), ('Tegnér, Annika', 1)]"
Möbeltillverkning,4,41.0,1927-01-01,1942-12-01,"[1929.0, 1927.0, 1942.0, 1927.0]",1931.25,16,"[('Erixon, Sigurd', 1), ('Karlsson, William', 1), ('Schoultz, Gösta, von', 1), ('Wallin, Sigurd', 1)]"
Hygien,4,48.0,1970-01-01,2004-12-01,"[1970.0, 1970.0, 2004.0, 1970.0]",1978.5,35,"[('Nyman, Anders', 1), ('Stavenow-Hidemark, Elisabet', 1), ('Johannisson, Karin', 1), ('Szabó, Mátyás', 1)]"
Frieri,4,95.0,1913-01-01,1994-12-01,"[1913.0, 1969.0, 1994.0, 1969.0]",1961.25,82,"[('Wikman, Karl Robert Villehad', 1), ('Löfgren, Orvar', 1), ('Kättström Höök, Lena', 1), ('Kjellström, Rolf', 1)]"
Sverige),4,155.0,1911-01-01,1993-12-01,"[1993.0, 1993.0, 1911.0, 1993.0]",1972.5,83,"[('Lagerqvist, Lars O.', 2), ('Romdahl, Axel L', 1), ('Öhman, Christer', 1)]"
Belysning,4,31.0,1913-01-01,2013-12-01,"[1913.0, 2013.0, 1954.0, 1915.0]",1948.75,101,"[('Ambrosiani, Sune', 1), ('Waldetoft, Dan', 1), ('Jäfvert, Ernfrid', 1), ('Lithberg, Nils', 1)]"
Jämtland,4,44.0,1947-01-01,2005-12-01,"[1967.0, 1947.0, 2005.0, 1979.0]",1974.5,59,"[('Nodermann, Maj', 2), ('Nilsson-Tannér, Per', 1), ('Roempke, Ville', 1)]"
Insamlingar,4,36.0,1967-01-01,2017-12-01,"[2017.0, 2017.0, 2017.0, 1967.0]",2004.5,51,"[('Lindroth, Helena', 1), ('Womack, Anna', 1), ('Palmqvist, Lena', 1), ('Granlund, John', 1)]"
Hantverkare,4,60.0,1909-01-01,1974-12-01,"[1954.0, 1909.0, 1952.0, 1974.0]",1947.25,66,"[('Lagerquist, Marshall', 1), ('Ambrosiani, Sune', 1), ('Bengtsson, Bengt', 1), ('Andrén, Erik', 1)]"
Julen,4,29.0,1909-01-01,1964-12-01,"[1911.0, 1909.0, 1964.0, 1915.0]",1924.75,56,"[('Nilsson, Martin P', 1), ('M., Å.', 1), ('Sjöqvist, Kerstin', 1), ('Hultkvist, K. A.', 1)]"
Luciafirande,4,82.0,1900-01-01,1976-12-01,"[1964.0, 1964.0, 1900.0, 1976.0]",1951.0,77,"[('Sjöqvist, Kerstin', 1), ('Österman, Annika', 1), ('Hammarstedt, Nils Edvard', 1), ('Alver, Brynjulf', 1)]"
Samiska ceremonitrummor,4,86.0,1910-01-01,1949-12-01,"[1910.0, 1912.0, 1910.0, 1949.0]",1920.25,40,"[('Reuterskiöld, Edgar', 2), ('Hallström, Gustaf', 1), ('Wiklund, K. B.', 1), ('Manker, Ernst', 1)]"
Årstafrun,4,48.0,1954-01-01,1994-12-01,"[1969.0, 1954.0, 1963.0, 1994.0]",1970.0,41,"[('Wallin, Sigurd', 2), ('Näsström, Karin', 1), ('Holmberg, Lillemor', 1)]"
Adel,3,44.0,1939-01-01,1961-12-01,"[1961.0, 1940.0, 1939.0]",1946.6666666666667,23,"[('Wallin, Sigurd', 1), ('Fleetwood, George W', 1), ('Meyerson, Åke', 1)]"
Uniformer,3,38.0,1940-01-01,2017-12-01,"[1940.0, 2017.0, 2010.0]",1989.0,78,"[('Larsson, Marianne', 2), ('Fleetwood, George W', 1)]"
Friluftsmuséer,3,42.0,1922-01-01,1941-12-01,"[1940.0, 1941.0, 1922.0]",1934.3333333333333,20,"[('Erixon, Sigurd', 1), ('Fries, Carl', 1), ('Upmark, Gustaf', 1)]"
August Strindberg,3,52.0,1945-01-01,1997-12-01,"[1997.0, 1945.0, 1972.0]",1971.3333333333333,53,"[('Eklund Nyström, Sigrid', 1), ('Jirlow, Ragnar', 1), ('Lundwall, Sten', 1)]"
Carl Michael Bellman,3,31.0,1951-01-01,1957-12-01,"[1951.0, 1951.0, 1957.0]",1953.0,7,"[('Byström, Olof', 1), ('Afzelius, Nils', 1), ('Stjernswärd, Brita', 1)]"
Björnar,3,31.0,1915-01-01,1965-12-01,"[1918.0, 1915.0, 1965.0]",1932.6666666666667,51,"[('Hammarstedt, Nils Edvard', 2), ('Berg, Gösta', 1)]"
Fotboll,3,48.0,2000-01-01,2000-12-01,"[2000.0, 2000.0, 2000.0]",2000.0,1,"[('Sännås, Per-Olof', 1), ('Svenning, Olle', 1), ('Andersson, Gunder', 1)]"
Möbelkonst,3,28.0,1962-01-01,2005-12-01,"[1962.0, 2005.0, 1980.0]",1982.3333333333333,44,"[('Lagerquist, Marshall', 1), ('Knutsson, Johan', 1), ('Falck, Per', 1)]"
Blekinge,3,27.0,1950-01-01,1963-12-01,"[1950.0, 1963.0, 1961.0]",1958.0,14,"[('Strömgren, Elisabeth', 1), ('Wintzell, Inga', 1), ('Sjövall, Alf', 1), ('Bengtsson, Bengt', 1)]"
Härjedalen,3,22.0,1948-01-01,1964-12-01,"[1948.0, 1964.0, 1958.0]",1956.6666666666667,17,"[('Falkberget, Johan', 1), ('Svärdström, Svante', 1), ('Nylén, Anna-Maja', 1)]"
Återanvändning,3,40.0,1980-01-01,2010-12-01,"[1980.0, 2005.0, 2010.0]",1998.3333333333333,31,"[('Bergman, Ingrid', 1), ('Lindén Ivarsson, Anna-Stina', 1), ('Palmsköld, Anneli', 1)]"
Hästar,3,36.0,1950-01-01,1986-12-01,"[1950.0, 1986.0, 1986.0]",1974.0,37,"[('Rehnberg, Mats', 1), ('Wiking-Faria, Pablo', 1), ('Myrdal, Janken', 1)]"
Båtbyggnad,3,28.0,1908-01-01,1958-12-01,"[1909.0, 1958.0, 1908.0]",1925.0,51,"[('Hallström, Gustaf', 1), ('Olsson, Marianne', 1), ('Hammarstedt, Nils Edvard', 1)]"
Carl Jonas Love Almqvist,3,38.0,1967-01-01,1978-12-01,"[1967.0, 1967.0, 1978.0]",1970.6666666666667,12,"[('Lundwall, Sten', 2), ('Stavenow-Hidemark, Elisabet', 1)]"
Skisser,3,40.0,1945-01-01,1954-12-01,"[1948.0, 1945.0, 1954.0]",1949.0,10,"[('Wallin, Sigurd', 1), ('Andrén, Erik', 1), ('Stjernswärd, Brita', 1)]"
Verktyg,3,33.0,1946-01-01,1997-12-01,"[1997.0, 1946.0, 1983.0]",1975.3333333333333,52,"[('Lindgren, Michael', 1), ('Jäfvert, Ernfrid', 1), ('Palmqvist, Lena', 1)]"
Dalmålningar,3,48.0,1934-01-01,1967-12-01,"[1964.0, 1967.0, 1934.0]",1955.0,34,"[('Svärdström, Svante', 3)]"
Sällskapsdans,3,45.0,2006-01-01,2006-12-01,"[2006.0, 2006.0, 2006.0]",2006.0,1,"[('Elg af Klintberg, Inger', 1), ('Bohlin, Peter', 1), ('Ronström, Ove', 1), ('Holm, Birgitta', 1)]"
Datorspel,3,32.0,1991-01-01,2014-12-01,"[2014.0, 1991.0, 1997.0]",2000.6666666666667,24,"[('Enevold, Jessica', 1), ('Hagström, Charlotte', 1), ('Jiveskog, Lars-Olof', 1), ('Wiklund, Mats', 1), ('Brundin, Elisabeth', 1)]"
Gårdar,3,64.0,1913-01-01,1941-12-01,"[1941.0, 1918.0, 1913.0]",1924.0,29,"[('Gustafsson, Gottfrid', 1), ('Hammarstedt, Nils Edvard', 1), ('Raphael, Ellen', 1)]"
Danmark,3,62.0,1953-01-01,2016-12-01,"[1957.0, 2016.0, 1953.0]",1975.3333333333333,64,"[('Eskeröd, Albert', 1), ('Bloch Ravn, Thomas', 1), ('Wallin, Sigurd', 1)]"
Vägar,3,56.0,1944-01-01,1996-12-01,"[1996.0, 1944.0, 1996.0]",1978.6666666666667,53,"[('Blomkvist, Pär', 1), ('Mannerfelt, Måns', 1), ('Houltz, Anders', 1)]"
Tennarbeten,3,52.0,1919-01-01,1961-12-01,"[1919.0, 1961.0, 1920.0]",1933.3333333333333,43,"[('Wallin, Sigurd', 1), ('Bonge, Inger', 1), ('Keyland, Nils', 1)]"
Naturbruk,3,65.0,1988-01-01,1999-12-01,"[1999.0, 1988.0, 1988.0]",1991.6666666666667,12,"[('Strese, Else-Marie', 1), ('Olausson, Magnus', 1), ('Szabó, Mátyás', 1)]"
tillverkning etc.,3,37.0,1985-01-01,2001-12-01,"[1989.0, 1985.0, 2001.0]",1991.6666666666667,17,"[('Bonge-Bergengren, Inger', 1), ('Gullers, Peter', 1), ('Magnusson, Catharina', 1)]"
Vävnadskonst,3,34.0,1914-01-01,1941-12-01,"[1941.0, 1927.0, 1914.0]",1927.3333333333333,28,"[('Strömberg, Elisabeth', 1), ('Walterstorff, Emelie von', 1), ('Thorman, Elisabeth', 1)]"
Nationaldagsfirande,3,34.0,1946-01-01,2016-12-01,"[1946.0, 2016.0, 1946.0]",1969.3333333333333,71,"[('Lindblom, Andreas', 1), ('Blehr, Barbro', 1), ('Överland, Arnulf', 1)]"
Döden,3,20.0,1888-01-01,1976-12-01,"[1976.0, 1888.0, 1919.0]",1927.6666666666667,89,"[('Nordland, Odd', 1), ('Nilsson, Per', 1), ('Rosén, Helge', 1)]"
Kokböcker,3,22.0,2001-01-01,2001-12-01,"[2001.0, 2001.0, 2001.0]",2001.0,1,"[('Johansson, Emma', 1), ('Blomqvist, Annika', 1), ('Cedrenius, Gunilla', 1)]"
Restaureringskonst,3,48.0,1931-01-01,1972-12-01,"[1932.0, 1931.0, 1972.0]",1945.0,42,"[('Selling, Gösta', 1), ('Drakenberg, Sven', 1), ('NN, nn', 1)]"
Djurparker,3,50.0,1937-01-01,2016-12-01,"[1937.0, 2016.0, 1941.0]",1964.6666666666667,80,"[('Behm, Alarik', 1), ('Svanberg, Ingvar', 1), ('Fries, Carl', 1)]"
Brunnar,3,59.0,1928-01-01,1930-12-01,"[1930.0, 1928.0, 1930.0]",1929.3333333333333,3,"[('Boëthius, Gerda', 1), ('Hagberg, Louise', 1), ('Erixon, Sigurd', 1)]"
Spetsar,3,30.0,1907-01-01,1948-12-01,"[1948.0, 1907.0, 1928.0]",1927.6666666666667,42,"[('Nylén, Anna-Maja', 1), ('Branting, Agnes', 1), ('Lewin, Anna', 1)]"
Modeller,3,18.0,1958-01-01,1997-12-01,"[1958.0, 1965.0, 1997.0]",1973.3333333333333,40,"[('Brunius, Jan', 1), ('Eskeröd, Albert', 1), ('Åkerlund, Johan', 1)]"
Arkitekturhistoria,3,96.0,1917-01-01,1935-12-01,"[1934.0, 1917.0, 1935.0]",1928.6666666666667,19,"[('Selling, Gösta', 1), ('Erixon, Sigurd', 1), ('Sällström, Folke', 1)]"
Kalendrar,3,15.0,1963-01-01,1967-12-01,"[1963.0, 1967.0, 1965.0]",1965.0,5,"[('Jansson, Sam Owen', 2), ('Nodermann, Maj', 1)]"
Julita,3,26.0,1967-01-01,1972-12-01,"[1968.0, 1972.0, 1967.0]",1969.0,6,"[('Lagerquist, Marshall', 1), ('NN, nn', 1), ('Biörnstad, Arne', 1)]"
Skålar,3,22.0,1961-01-01,1964-12-01,"[1963.0, 1964.0, 1961.0]",1962.6666666666667,4,"[('Holmquist, Kersti', 1), ('Svärdström, Elisabeth', 1), ('Lagercrantz, Bo', 1)]"
Silhuettklippning,3,10.0,1898-01-01,1963-12-01,"[1961.0, 1963.0, 1898.0]",1940.6666666666667,66,"[('Danielson, Sofia', 1), ('Bergengren, Göran', 1), ('Palm, Carl', 1)]"
Botare,3,23.0,1907-01-01,1939-12-01,"[1939.0, 1907.0, 1932.0]",1926.0,33,"[('Göth, J A', 1), ('Wieselgren, Oscar', 1), ('Hagberg, Louise', 1)]"
Spelmän,3,23.0,1910-01-01,1979-12-01,"[1910.0, 1928.0, 1979.0]",1939.0,70,"[('Geijer, Herman', 1), ('Klein, Ernst', 1), ('Ternhag, Gunnar', 1)]"
Textiltryck,3,40.0,1960-01-01,2002-12-01,"[1963.0, 2002.0, 1960.0]",1975.0,43,"[('Morris, Barbara', 1), ('Stavenow-Hidemark, Elisabet', 1), ('Floud, Peter', 1)]"
Storbritannien,3,36.0,1960-01-01,1963-12-01,"[1963.0, 1961.0, 1960.0]",1961.3333333333333,4,"[('Morris, Barbara', 1), ('Sjövall, Alf', 1), ('Bengtsson, Bengt', 1), ('Floud, Peter', 1)]"
Bebyggelse,3,53.0,1886-01-01,1932-12-01,"[1918.0, 1886.0, 1932.0]",1912.0,47,"[('Hammarstedt, Nils Edvard', 1), ('Fürst, Carl Magnus', 1), ('Lindblom, Andreas', 1)]"
Julgranar,3,6.0,1909-01-01,1917-12-01,"[1909.0, 1911.0, 1917.0]",1912.3333333333333,9,"[('Sjöberg, N', 1), ('Hagberg, Louise', 1), ('Leijonhufvud, Sigrid', 1)]"
Porträttkonst,3,33.0,1930-01-01,1960-12-01,"[1960.0, 1958.0, 1930.0]",1949.3333333333333,31,"[('Lundberg, Gunnar W.', 1), ('Lagercrantz, Bo', 1), ('Nyman, Thure', 1)]"
Fotoalbum,3,30.0,1955-01-01,2009-12-01,"[1955.0, 2009.0, 2009.0]",1991.0,55,"[('Rosengren, Annette', 2), ('Nylén, Anna-Maja', 1)]"
Island,3,40.0,1888-01-01,1973-12-01,"[1973.0, 1888.0, 1973.0]",1944.6666666666667,86,"[('Gudmundsson, Eyjolfur', 1), ('Arpi, Rolf', 1), ('Hlödum, Olöf fra', 1)]"
Glas,3,47.0,1910-01-01,1976-12-01,"[1963.0, 1976.0, 1910.0]",1949.6666666666667,67,"[('Lagercrantz, Bo', 1), ('Nyström, Bengt', 1), ('Cederblom, Gerda', 1)]"
Finland,3,22.0,1946-01-01,1981-12-01,"[1946.0, 1973.0, 1981.0]",1966.6666666666667,36,"[('Vilppula, Hilkka', 1), ('Kiiski, Alma', 1), ('Broberg, Richard', 1)]"
Inredning,3,47.0,1907-01-01,1932-12-01,"[1907.0, 1932.0, 1930.0]",1923.0,26,"[('Ambrosiani, Sune', 1), ('Wallin, Sigurd', 1), ('Eisen, Albert', 1)]"
Etnologiska undersökningen,3,22.0,1963-01-01,1964-12-01,"[1963.0, 1964.0, 1964.0]",1963.6666666666667,2,"[('Danielson, Sofia', 2), ('Olsson, Marianne', 2), ('Nylén, Anna-Maja', 1), ('Berg, Jonas', 1)]"
Ungdomar,3,60.0,1969-01-01,2012-12-01,"[1969.0, 1991.0, 2012.0]",1990.6666666666667,44,"[('Löfgren, Orvar', 1), ('Wintzell, Inga', 1), ('Bly, Ingela', 1)]"
Västergötland,3,44.0,1949-01-01,2005-12-01,"[1949.0, 1955.0, 2005.0]",1969.6666666666667,57,"[('Mannerfelt, Måns', 1), ('Granlund, John', 1), ('Knutsson, Johan', 1)]"
Samhällsliv,3,50.0,1912-01-01,1968-12-01,"[1912.0, 1968.0, 1940.0]",1940.0,57,"[('Hammarstedt, Nils Edvard', 1), ('Palme, Sven Ulric', 1), ('Bertel, Gösta', 1)]"
Lantbruksredskap,3,17.0,1927-01-01,1983-12-01,"[1983.0, 1927.0, 1965.0]",1958.3333333333333,57,"[('Myrdal, Janken', 1), ('Berg, Gösta', 1), ('Eskeröd, Albert', 1)]"
Fotografier,3,26.0,1993-01-01,2017-12-01,"[2017.0, 1994.0, 1993.0]",2001.3333333333333,25,"[('Thorbech, Åsa', 2), ('Hedberg, Jonas', 1)]"
Barndomen,3,61.0,1971-01-01,2015-12-01,"[1991.0, 1971.0, 2015.0]",1992.3333333333333,45,"[('Robelin, Roger de', 1), ('Palme, Sven Ulric', 1), ('Dern, Karin', 1)]"
Georg Haupt,3,48.0,1953-01-01,2013-12-01,"[1954.0, 1953.0, 2013.0]",1973.3333333333333,61,"[('Lagerquist, Marshall', 2), ('Womack, Anna', 1)]"
Värmland,3,40.0,1888-01-01,1997-12-01,"[1954.0, 1997.0, 1888.0]",1946.3333333333333,110,"[('Nylén, Anna-Maja', 1), ('Schön, Ebbe', 1), ('Magnusson, Jan', 1)]"
Skörd,3,23.0,1908-01-01,1917-12-01,"[1917.0, 1915.0, 1908.0]",1913.3333333333333,10,"[('Holmlund, Gottfrid', 1), ('Hammarstedt, Nils Edvard', 1), ('Keyland, Nils', 1)]"
Dokumentation,3,48.0,1927-01-01,1976-12-01,"[1976.0, 1972.0, 1927.0]",1958.3333333333333,50,"[('Nyman, Anders', 1), ('Nyström, Bengt', 1), ('Olsson, Marianne', 1), ('Österman, Annika', 1), ('NN, nn', 1)]"
Tjugondag Knut,3,41.0,1912-01-01,1923-12-01,"[1912.0, 1912.0, 1923.0]",1915.6666666666667,12,"[('Lindhagen, Arvid', 1), ('Beckman, Nat.', 1), ('Klein, Ernst', 1)]"
Industriarbetare,3,48.0,1984-01-01,1984-12-01,"[1984.0, 1984.0, 1984.0]",1984.0,1,"[('Winberg, Christer', 2), ('Fägerborg, Eva', 1)]"
Kor,3,32.0,1967-01-01,1986-12-01,"[1986.0, 1986.0, 1967.0]",1979.6666666666667,20,"[('Berg, Jonas', 1), ('Österman, Annika', 1), ('Szabó, Mátyás', 1)]"
Solliden,3,30.0,1953-01-01,1954-12-01,"[1953.0, 1953.0, 1954.0]",1953.3333333333333,2,"[('NN, nn', 2), ('Lindblom, Andreas', 1)]"
Boskapsskötsel,3,33.0,1927-01-01,1986-12-01,"[1986.0, 1986.0, 1927.0]",1966.3333333333333,60,"[('Österman, Annika', 1), ('Lindström, Ulla', 1), ('Hammarstedt, Nils Edvard', 1)]"
Minoriteter,3,57.0,1897-01-01,1936-12-01,"[1902.0, 1936.0, 1897.0]",1911.6666666666667,40,"[('Wiklund, K B', 2), ('Manker, Ernst', 1)]"
Lin,3,30.0,1916-01-01,1924-12-01,"[1923.0, 1924.0, 1916.0]",1921.0,9,"[('Hagberg, Louise', 1), ('Jirlow, Ragnar', 1), ('Dalgård, W', 1)]"
Sommarnöjen,3,58.0,1977-01-01,2013-12-01,"[1977.0, 2013.0, 1988.0]",1992.6666666666667,37,"[('Rundquist, Angela', 1), ('Wäremark, Lars', 1), ('Bratt, Sonja', 1)]"
Glasbruk,3,50.0,1910-01-01,1954-12-01,"[1910.0, 1954.0, 1910.0]",1924.6666666666667,45,"[('Cederblom, Gerda', 1), ('Liedgren, Rut', 1), ('Raphael, Ellen', 1)]"
Repslageri,3,70.0,1898-01-01,1929-12-01,"[1898.0, 1929.0, 1928.0]",1918.3333333333333,32,"[('Ahlén, Abraham', 1), ('Larsson, H L', 1), ('Modéer, Ivar', 1)]"
Märta Helena Reenstierna,3,36.0,1954-01-01,1994-12-01,"[1954.0, 1963.0, 1994.0]",1970.3333333333333,41,"[('Wallin, Sigurd', 2), ('Holmberg, Lillemor', 1)]"
Rörstrand,2,28.0,1967-01-01,1993-12-01,"[1967.0, 1993.0]",1980.0,27,"[('Nyström, Bengt', 1), ('Tegnér, Annika', 1)]"
Jugend,2,36.0,1967-01-01,1976-12-01,"[1967.0, 1976.0]",1971.5,10,"[('Nyström, Bengt', 2)]"
Ull,2,20.0,1928-01-01,2002-12-01,"[2002.0, 1928.0]",1965.0,75,"[('Tegman, Ulla', 1), ('Johansson, Selma', 1)]"
Sjöväsen,2,29.0,1959-01-01,1961-12-01,"[1959.0, 1961.0]",1960.0,3,"[('Bengtsson, Bengt', 2), ('Sjövall, Alf', 1)]"
Örhängen,2,20.0,1955-01-01,1997-12-01,"[1955.0, 1997.0]",1976.0,43,"[('Hazelius-Berg, Gunnel', 1), ('Holmquist, Kersti', 1)]"
Personal i Nordiska museet,2,4.0,1950-01-01,1961-12-01,"[1950.0, 1961.0]",1955.5,12,"[('Lindblom, Andreas', 1), ('Fries, Carl', 1)]"
Arbetarbostäder,2,21.0,1958-01-01,1980-12-01,"[1958.0, 1980.0]",1969.0,23,"[('Stavenow-Hidemark, Elisabet', 2)]"
Arbetsliv,2,28.0,1984-01-01,1984-12-01,"[1984.0, 1984.0]",1984.0,1,"[('Hellden, Arne', 1), ('Conradson, Birgitta', 1)]"
Arbetsvandringar,2,36.0,1938-01-01,1953-12-01,"[1953.0, 1938.0]",1945.5,16,"[('Rehnberg, Mats', 1), ('Granberg, Gunnar', 1)]"
Carl von Linné,2,22.0,1950-01-01,1962-12-01,"[1962.0, 1950.0]",1956.0,13,"[('selling, Olof H.', 1), ('Wallin, Sigurd', 1)]"
Arktis,2,4.0,2017-01-01,2017-12-01,"[2017.0, 2017.0]",2017.0,1,"[('Hammarlund-Larsson, Cecilia', 1), ('Gustafsson Reinius, Lotten', 1)]"
Karl XII,2,42.0,1963-01-01,1993-12-01,"[1963.0, 1993.0]",1978.0,31,"[('Åberg, Alf', 2), ('Andrén, Erik', 1)]"
Design,2,19.0,2005-01-01,2017-12-01,"[2005.0, 2017.0]",2011.0,13,"[('Lund, Kristina', 1), ('Svensson, Birgitta', 1), ('Lindroth, Helena', 1)]"
Konservering,2,16.0,1983-01-01,1983-12-01,"[1983.0, 1983.0]",1983.0,1,"[('Hamilton, Ulf', 1), ('Wulfcrona-Dagel, Marie-Louise', 1)]"
Städning,2,16.0,1970-01-01,2013-12-01,"[1970.0, 2013.0]",1991.5,44,"[('Sjöqvist, Kerstin', 1), ('Waldetoft, Dan', 1)]"
Bagare,2,32.0,1963-01-01,1982-12-01,"[1982.0, 1963.0]",1972.5,20,"[('Berg, Jonas', 1), ('Berg, Gösta', 1)]"
Sängar,2,17.0,1959-01-01,1963-12-01,"[1963.0, 1959.0]",1961.0,5,"[('Wallin, Sigurd', 1), ('Lagerquist, Marshall', 1)]"
Kyrklig konst,2,28.0,1946-01-01,1963-12-01,"[1963.0, 1946.0]",1954.5,18,"[('Wallin, Sigurd', 1), ('Kjellberg, Reidar', 1)]"
Bebyggelse - historia,2,49.0,1918-01-01,1931-12-01,"[1918.0, 1931.0]",1924.5,14,"[('Erixon, Sigurd', 1), ('Drakenberg, Sven', 1)]"
Snickare,2,18.0,1920-01-01,1936-12-01,"[1936.0, 1920.0]",1928.0,17,"[('Berg, Gösta', 1), ('Hofrén, Manne', 1)]"
Dekorationsmålning,2,32.0,1904-01-01,2005-12-01,"[1904.0, 2005.0]",1954.5,102,"[('Fett, Harry', 1), ('Andersson, Maj-Britt', 1)]"
Tyger,2,9.0,1928-01-01,1961-12-01,"[1928.0, 1961.0]",1944.5,34,"[('Johansson, Selma', 1), ('Nylén, Anna-Maja', 1)]"
Bondesamhället,2,66.0,1925-01-01,1980-12-01,"[1925.0, 1980.0]",1952.5,56,"[('Eriksson, Manne', 1), ('Bergman, Ingrid', 1)]"
Smideshantverk,2,32.0,1941-01-01,1964-12-01,"[1964.0, 1941.0]",1952.5,24,"[('Nyman, Anders', 1), ('Bengtsson, Bengt', 1)]"
Empir,2,6.0,1962-01-01,1963-12-01,"[1963.0, 1962.0]",1962.5,2,"[('Andrén, Erik', 1), ('Holmquist, Kersti', 1)]"
Skolan,2,38.0,1972-01-01,1996-12-01,"[1996.0, 1972.0]",1984.0,25,"[('Sjögren, Annick', 1), ('Medelius, Hans', 1)]"
Vigsel,2,28.0,1969-01-01,1969-12-01,"[1969.0, 1969.0]",1969.0,1,"[('Granlund, John', 1), ('Gustafsson, Berndt', 1)]"
Träskulpturer,2,24.0,1946-01-01,1950-12-01,"[1950.0, 1946.0]",1948.0,5,"[('Rehnberg, Mats', 1), ('Kjellberg, Reidar', 1)]"
Folkskolan,2,24.0,1936-01-01,1947-12-01,"[1947.0, 1936.0]",1941.5,12,"[('Jansson, Sam Owen', 1), ('Ahlberg, Alf', 1)]"
Båtbyggare,2,28.0,1909-01-01,1963-12-01,"[1909.0, 1963.0]",1936.0,55,"[('Hallström, Gustaf', 1), ('Olsson, Marianne', 1)]"
Mälaren,2,17.0,1958-01-01,1963-12-01,"[1958.0, 1963.0]",1960.5,6,"[('Olsson, Marianne', 2)]"
Uppland,2,28.0,1947-01-01,1960-12-01,"[1960.0, 1947.0]",1953.5,14,"[('Granlund, John', 1), ('Hallenberg, Aron', 1)]"
Christian Hammer,2,32.0,1950-01-01,2007-12-01,"[2007.0, 1950.0]",1978.5,58,"[('Womack, Anna', 1), ('Bengtsson, Bengt', 1)]"
Skåp,2,16.0,1965-01-01,1997-12-01,"[1997.0, 1965.0]",1981.0,33,"[('Lindgren, Michael', 1), ('Nodermann, Maj', 1)]"
Claes Grill,2,24.0,1951-01-01,1965-12-01,"[1951.0, 1965.0]",1958.0,15,"[('Forsberg, Karin', 1), ('Andrén, Erik', 1)]"
Speglar,2,26.0,1928-01-01,1997-12-01,"[1928.0, 1997.0]",1962.5,70,"[('Karlsson, William', 1), ('Martinius, Birgitta', 1)]"
Kulturhistoriska museer,2,20.0,1925-01-01,1942-12-01,"[1925.0, 1942.0]",1933.5,18,"[('Lithberg, Nils', 1), ('Svensson, Sigfrid', 1)]"
Idrott - historia,2,40.0,1991-01-01,2000-12-01,"[2000.0, 1991.0]",1995.5,10,"[('Feldreich, Sten', 1), ('Hellspong, Mats', 1)]"
Polarexpeditioner,2,29.0,1980-01-01,1983-12-01,"[1980.0, 1983.0]",1981.5,4,"[('Kjellström, Rolf', 2)]"
Grill,2,34.0,1949-01-01,1951-12-01,"[1949.0, 1951.0]",1950.0,3,"[('Bengtsson, Bengt', 1), ('Lagerquist, Marshall', 1)]"
Etnologi,2,20.0,1952-01-01,1976-12-01,"[1976.0, 1952.0]",1964.0,25,"[('Rørbye, Birgitte', 1), ('Rehnberg, Mats', 1)]"
Strängnäs,2,24.0,1947-01-01,1967-12-01,"[1947.0, 1967.0]",1957.0,21,"[('Wallin, Sigurd', 2)]"
Skedar,2,11.0,1922-01-01,1959-12-01,"[1922.0, 1959.0]",1940.5,38,"[('Wiklund, K B', 1), ('Holmquist, Kersti', 1)]"
Kåtor,2,47.0,1909-01-01,1926-12-01,"[1926.0, 1909.0]",1917.5,18,"[('Klein, Ernst', 1), ('Keyland, Nils', 1)]"
Orglar,2,17.0,1953-01-01,1963-12-01,"[1963.0, 1953.0]",1958.0,11,"[('Unnerbäck, Reine', 1), ('Wester, Bertil', 1)]"
Kontorsarbete,2,23.0,1980-01-01,1983-12-01,"[1983.0, 1980.0]",1981.5,4,"[('Conradson, Birgitta', 2)]"
Bildvävnader,2,22.0,1932-01-01,1941-12-01,"[1941.0, 1932.0]",1936.5,10,"[('Strömberg, Elisabeth', 1), ('Lindblom, Andreas', 1)]"
Ortnamn,2,28.0,1910-01-01,1915-12-01,"[1915.0, 1910.0]",1912.5,6,"[('Lithberg, Nils', 1), ('Lundberg, Oskar', 1)]"
Textilfärgning,2,24.0,1907-01-01,2002-12-01,"[2002.0, 1907.0]",1954.5,96,"[('Jonsson, Kerstin', 1), ('Lönnberg, Einar', 1)]"
Monogram,2,52.0,1914-01-01,1937-12-01,"[1937.0, 1914.0]",1925.5,24,"[('Seitz, Heribert', 1), ('Sjögren, Arthur', 1)]"
Sörmland,2,32.0,1947-01-01,1964-12-01,"[1964.0, 1947.0]",1955.5,18,"[('Nisbeth, Åke', 1), ('Lundwall, Sten', 1)]"
Damastvävning,2,26.0,1933-01-01,1940-12-01,"[1933.0, 1940.0]",1936.5,8,"[('Thorman, Elisabeth', 2)]"
Textilindustri,2,32.0,1933-01-01,1982-12-01,"[1933.0, 1982.0]",1957.5,50,"[('Thorman, Elisabeth', 1), ('Palmqvist, Lena', 1)]"
Kistebrev,2,32.0,1934-01-01,1993-12-01,"[1934.0, 1993.0]",1963.5,60,"[('Bengtsson, Bengt', 1), ('Nodermann, Maj', 1)]"
Boktryckarkonst,2,34.0,1934-01-01,1982-12-01,"[1934.0, 1982.0]",1958.0,49,"[('Bengtsson, Bengt', 1), ('Johannesson, Lena', 1)]"
