Name,ArticlesTotal,PagesTotal,EarliestArticle,LatestArticle,Articles,ArticleMean,ActiveYears,KeywordsUsed,BornYear,Gender
"Nilsson, Axel",1,12.0,1908-01-01,1908-12-01,[1908.0],1908.0,1,"[('Kyrkokonst', 1)]",,
"Rasmusson, Nils Ludvig",1,10.0,1940-01-01,1940-12-01,[1940.0],1940.0,1,[],,
"Hult De Geer, Ebba",1,32.0,1939-01-01,1939-12-01,[1939.0],1939.0,1,"[('Möbler', 1), ('Stolar', 1)]",,
"Enqvist, Arvid",1,21.0,1930-01-01,1930-12-01,[1930.0],1930.0,1,"[('Kulturhistoria', 1)]",,
"Koctürk, Tahire",1,6.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Mat och dryck', 1), ('Kulturell identitet', 1), ('Kolhydrater', 1)]",,
"Andersson, Aron",1,12.0,1947-01-01,1947-12-01,[1947.0],1947.0,1,"[('Skrin', 1), ('Oblatskrin', 1)]",,
"Rattfelt, Anette",1,24.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Gym', 1), ('Träning', 1)]",,
"Virtanen, Lea",1,14.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Magi', 1)]",,
"Saltzman, Katarina",1,18.0,2011-01-01,2011-12-01,[2011.0],2011.0,1,"[('Landsbygd', 1), ('Landskap', 1), ('Städer', 1), ('Natur', 1)]",,
"Svenonius, Fredrik",1,4.0,1895-01-01,1895-12-01,[1895.0],1895.0,1,"[('Samer', 1), ('Djurhållning', 1)]",,
"Palm, Axel",1,0.0,1910-01-01,1910-12-01,[1910.0],1910.0,1,"[('Samiska ceremonirummor', 1)]",,
"Knutsdotter Olofsson, Birgitta",1,30.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Lekar', 1)]",,
"Almqvist, Birgitta",1,28.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Lekar', 1), ('Leksaker', 1), ('Historia', 1)]",,
"Hemming, Ulrika",1,12.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Lekar', 1), ('Vintern', 1)]",,
"Holmqvist, Klara",1,20.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Julita gård', 1), ('Trädgårdar', 1)]",,
"Oxhammar, Greger",1,1.0,1984-01-01,1984-12-01,[1984.0],1984.0,1,"[('Nordiska museets personal', 1), ('Lillemor Kihlskog', 1)]",,
"Wiklund, K. B.",1,41.0,1912-01-01,1912-12-01,[1912.0],1912.0,1,"[('Samiska ceremonitrummor', 1)]",,
"Näsström, Gustaf",1,16.0,1962-01-01,1962-12-01,[1962.0],1962.0,1,"[('Historia', 1), ('Sverige', 1), ('1700-talet', 1)]",,
"Grahn, Wera",1,14.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Resor', 1)]",,
"Hammarskjöld, Carl",1,12.0,1953-01-01,1953-12-01,[1953.0],1953.0,1,"[('Svindersvik', 1), ('Byggnader', 1)]",,
"Fleetwood, Georg W",1,4.0,1921-01-01,1921-12-01,[1921.0],1921.0,1,"[('Vapen', 1)]",,
"Rosander, Eva",1,14.0,1970-01-01,1970-12-01,[1970.0],1970.0,1,"[('Loppor', 1), ('Personlig hygien', 1), ('Skadedjur', 1)]",,
"Wikman, K. Rob. V.",1,4.0,1945-01-01,1945-12-01,[1945.0],1945.0,1,"[('Louise Hagberg', 1)]",,
"Alver, Brynjulf",1,22.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Julseder', 1), ('Luciafirande', 1)]",,
"Johannisson, Karin",1,14.0,2004-01-01,2004-12-01,[2004.0],2004.0,1,"[('Läkare', 1), ('Hygien', 1), ('Historia', 1)]",,
"Andersson, Ann-Sofie",1,12.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Kvinnors rättigheter', 1), ('1800-talet', 1)]",,
"Svenning, Olle",1,14.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Fotboll', 1)]",,
"Johannesson, Erik",1,20.0,1982-01-01,1982-12-01,[1982.0],1982.0,1,"[('Bildning', 1), ('Sverige', 1), ('1800-talet', 1)]",,
"Blomqvist, Annika",1,8.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Kokböcker', 1), ('Matlagning', 1), ('Historia', 1), ('Sverige', 1)]",,
"Eriksson, Per",1,12.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Folkkonst', 1), ('Sverige', 1)]",,
"Persson, Yvonne",1,10.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Öckerö', 1), ('Könsroller', 1)]",,
"Becker, Karin",1,31.0,2003-01-01,2003-12-01,[2003.0],2003.0,1,"[('Koloniträdgårdar', 1)]",,
"Hansson, Per Albin",1,8.0,1936-01-01,1936-12-01,[1936.0],1936.0,1,"[('Politiker', 1), ('Tal', 1)]",,
"Tornehed, Stig",1,12.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Bonader', 1), ('Bonadsmåleri', 1), ('Sverige', 1)]",,
"Elgqvist, Erik",1,5.0,1929-01-01,1929-12-01,[1929.0],1929.0,1,"[('Majstänger', 1)]",,
"Roland, A",1,7.0,1906-01-01,1906-12-01,[1906.0],1906.0,1,"[('Husbyggnad', 1)]",,
"Cronlund, Eskil",1,12.0,1937-01-01,1937-12-01,[1937.0],1937.0,1,"[('Midsommar', 1)]",,
"Kiiski, Alma",1,10.0,1973-01-01,1973-12-01,[1973.0],1973.0,1,"[('Karelen', 1), ('Finland', 1), ('Resor', 1)]",,
"Kirkhorn, Olav",1,14.0,1973-01-01,1973-12-01,[1973.0],1973.0,1,"[('Arbete', 1), ('Boende', 1), ('Norge', 1)]",,
"Hlödum, Olöf fra",1,14.0,1973-01-01,1973-12-01,[1973.0],1973.0,1,"[('Island', 1), ('Boende', 1), ('1800-talet', 1)]",,
"Upmark, Märta",1,6.0,1965-01-01,1965-12-01,[1965.0],1965.0,1,"[('Modebilder', 1), ('Museisamlingar', 1), ('1600-talet', 1)]",,
"Åkerlund, Johan",1,10.0,1997-01-01,1997-12-01,[1997.0],1997.0,1,"[('Lantbruksmaskiner', 1), ('Modeller', 1)]",,
"Hagerman, Maja",1,20.0,2016-01-01,2016-12-01,[2016.0],2016.0,1,"[('Skansen', 1)]",,
"Schoug, Fredrik",1,20.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('idrott', 1), ('Kommersialism', 1), ('Etik', 1)]",,
"Baksi, Nalin",1,13.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Mångkulturella samhällen', 1), ('Sverige', 1)]",,
"Ed, Björn",1,7.0,2007-01-01,2007-12-01,[2007.0],2007.0,1,"[('Museer', 1)]",,
"Germain, Viola",1,14.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Märthaskolan', 1), ('Damskrädderi', 1)]",,
"Granqvist, Carl Jan",1,6.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Måltider', 1)]",,
"Nyquist, C",1,5.0,1911-01-01,1911-12-01,[1911.0],1911.0,1,"[('Klockstaplar', 1), ('Kyrktorn', 1), ('Torn', 1)]",,
"Eldvik, Anna-Karin",1,2.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Skansen', 1), ('Barn', 1), ('Nappar', 1)]",,
"Blehr, Barbro",1,22.0,2016-01-01,2016-12-01,[2016.0],2016.0,1,"[('Nationaldagsfirande', 1), ('Skansen', 1), ('Stockholm', 1), ('Norge', 1)]",,
"Sjövall, Alf",1,12.0,1961-01-01,1961-12-01,[1961.0],1961.0,1,"[('Blekinge', 1), ('Sjöväsen', 1), ('Krigsfartyg', 1), ('1800-talet', 1), ('Storbritannien', 1)]",,
"Wahlfisk, Johan",1,16.0,1917-01-01,1917-12-01,[1917.0],1917.0,1,[],,
"Bromander, C W",1,9.0,1924-01-01,1924-12-01,[1924.0],1924.0,1,[],,
"Hvarfner, Harald",1,4.0,1973-01-01,1973-12-01,[1973.0],1973.0,1,"[('Kulturarv', 1)]",,
"Borgström, Britt-Marie",1,12.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Barn', 1), ('Museipedagogik', 1), ('Nordiska museet', 1)]",,
"Rentzhog, Torgärd",1,14.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Norrland', 1), ('Glesbygd', 1), ('Regional utveckling', 1)]",,
"Schnell, Ivar",1,18.0,1934-01-01,1934-12-01,[1934.0],1934.0,1,"[('Glasögon', 1)]",,
"Larsson, Christer",1,7.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Matlagning', 1), ('Recept', 1), ('Söktjänster (internet)', 1)]",,
"Andersson, Gunder",1,20.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Nacka Skoglund', 1), ('Fotboll', 1), ('Sverige', 1)]",,
"Bjurman, Eva Lis",1,6.0,1983-01-01,1983-12-01,[1983.0],1983.0,1,"[('Föremålssamlingar', 1), ('Museisamlingar', 1), ('Nordiska museet', 1)]",,
"Heurgren, Vendela",1,16.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Bilar', 1), ('Sverige', 1), ('Historia', 1), ('Landsbygd', 1)]",,
"Kåks, Helena",1,14.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Vuxna', 1), ('Åldrande', 1)]",,
"Hammarskiöld, Ludvig",1,12.0,1944-01-01,1944-12-01,[1944.0],1944.0,1,"[('Kanoner', 1), ('Krut', 1)]",,
"Larson, Håkan",1,6.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Mattidskrifter', 1)]",,
"Conradsson, Birgitta",1,20.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Postorderhandel', 1)]",,
"Asplund, Karl",1,34.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Bostäder', 1), ('1700-taket', 1), ('Byggnader', 1)]",,
"Adelborg, Ottilia",1,5.0,1915-01-01,1915-12-01,[1915.0],1915.0,1,"[('Folkdräkter', 1)]",,
"Hultkvist, K. A.",1,5.0,1915-01-01,1915-12-01,[1915.0],1915.0,1,"[('Julen', 1), ('Julseder', 1)]",,
"Andersson, Sam",1,8.0,1917-01-01,1917-12-01,[1917.0],1917.0,1,"[('Fiske', 1)]",,
"Linnman, Johannes",1,17.0,1914-01-01,1914-12-01,[1914.0],1914.0,1,"[('Mejeriprodukter', 1), ('Mjölk', 1)]",,
"Cornell, Henrik",1,4.0,1916-01-01,1916-12-01,[1916.0],1916.0,1,"[('Kyrkorummet', 1), ('Sakristior', 1)]",,
"Eisen, Albert",1,16.0,1930-01-01,1930-12-01,[1930.0],1930.0,1,"[('Möbler', 1), ('Inredning', 1), ('Interörer', 1), ('Rokoko', 1)]",,
"Fischer, Ernst",1,22.0,1964-01-01,1964-12-01,[1964.0],1964.0,1,"[('Flamskvävnad', 1), ('Norge', 1), ('Museisamlingar', 1)]",,
"Ersson, Alm Mats",1,4.0,1898-01-01,1898-12-01,[1898.0],1898.0,1,"[('Bröllop', 1)]",,
"Kolmodin, Torsten",1,3.0,1917-01-01,1917-12-01,[1917.0],1917.0,1,"[('Renmärkning', 1), ('Renmärken', 1)]",,
"Christofferson, O.",1,4.0,1912-01-01,1912-12-01,[1912.0],1912.0,1,"[('Lekar', 1)]",,
"Boivie, hedvig",1,23.0,1921-01-01,1921-12-01,[1921.0],1921.0,1,"[('Instrumenttillverkning (musikinstrument)', 1), ('Fiolbyggnad', 1)]",,
"Landtmansson, Samuel",1,16.0,1906-01-01,1906-12-01,[1906.0],1906.0,1,"[('Visor', 1), ('Folkvisor', 1), ('Folkmusik', 1)]",,
"Moberg, Maria",1,42.0,2003-01-01,2003-12-01,[2003.0],2003.0,1,"[('Koloniträdgårdar', 1), ('Stockholm', 1)]",,
"Göranzon, Bo",1,12.0,1985-01-01,1985-12-01,[1985.0],1985.0,1,"[('Bildning - attityder till', 1), ('Kompetens', 1), ('Professionalism', 1), ('Datateknik', 1)]",,
"Lönnberg, Ingolf",1,8.0,1911-01-01,1911-12-01,[1911.0],1911.0,1,"[('Folkmedicin', 1)]",,
"Floud, Peter",1,12.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Textiltryck', 1), ('Koppartryck', 1), ('Storbritannien', 1)]",,
"Wibeck, E.",1,2.0,1915-01-01,1915-12-01,[1915.0],1915.0,1,"[('Jakt', 1), ('Fiske', 1), ('Fiskeredskap', 1)]",,
"Fredbärj, Telemak",1,20.0,1954-01-01,1954-12-01,[1954.0],1954.0,1,"[('Svindersvik', 1), ('Flora', 1)]",,
"Sundström, Eva",1,16.0,2016-01-01,2016-12-01,[2016.0],2016.0,1,"[('Skansen', 1), ('Tottieska gården', 1)]",,
"Sirén, Osvald",1,22.0,1900-01-01,1900-12-01,[1900.0],1900.0,1,"[('Kopparstick', 1)]",,
"Rosén, Helge",1,12.0,1919-01-01,1919-12-01,[1919.0],1919.0,1,"[('Döden', 1), ('Folktro', 1), ('Samer', 1)]",,
"Wiklund, Karl Bernhard",1,10.0,1900-01-01,1900-12-01,[1900.0],1900.0,1,"[('Samer', 1)]",,
"Lamm, Jan Peder",1,34.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Liar', 1), ('Smide', 1)]",,
"Dalgård, W",1,7.0,1916-01-01,1916-12-01,[1916.0],1916.0,1,"[('Lin', 1), ('Linodling', 1)]",,
"Bagge, Fredric",1,18.0,1956-01-01,1956-12-01,[1956.0],1956.0,1,"[('Matlagning', 1), ('Mat och dryck', 1), ('Livsmedel', 1), ('Historia', 1)]",,
"Björkquist, Lennart",1,11.0,1927-01-01,1927-12-01,[1927.0],1927.0,1,"[('Stenhuggeri', 1), ('Stenindustri', 1)]",,
"Humbla, Philibert",1,21.0,1928-01-01,1928-12-01,[1928.0],1928.0,1,"[('Tatueringar', 1)]",,
"Myrdal, Jan",1,6.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Vin', 1), ('Måltider', 1)]",,
"Weiser-Aall, Lily",1,12.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Amning', 1)]",,
"Palmstierna, Carl-Fredrik",1,9.0,1961-01-01,1961-12-01,[1961.0],1961.0,1,"[('Snusdosor', 1), ('1800-talet', 1), ('Museisamlingar', 1)]",,
"Sundberg, Ulrika",1,2.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Nordiska museet', 1), ('Museisamlingar', 1), ('Föremålssamlingar', 1), ('Skansen', 1)]",,
"Wester, Bertil",1,12.0,1953-01-01,1953-12-01,[1953.0],1953.0,1,"[('Orglar', 1), ('Orgelpositiv', 1)]",,
"Persson, Helen",1,11.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Museisamlingar', 1), ('Nordiska museet', 1), ('Skrin', 1), ('Siden', 1), ('1600-talet', 1)]",,
"Nathorst-Böös, Ernst",1,16.0,1959-01-01,1959-12-01,[1959.0],1959.0,1,"[('Pengar i konsten', 1), ('Sedelavbildningar', 1)]",,
"Eriksson, Marianne",1,14.0,1970-01-01,1970-12-01,[1970.0],1970.0,1,"[('Personlig hygien', 1)]",,
"Richette, Christian",1,10.0,2014-01-01,2014-12-01,[2014.0],2014.0,1,"[('Boule', 1)]",,
"Wahlström, Axel Th.",1,3.0,1925-01-01,1925-12-01,[1925.0],1925.0,1,"[('Fornminnesvård', 1), ('Fornminnesföreningar', 1)]",,
"Lassander-Karlsson, Lasse",1,4.0,2014-01-01,2014-12-01,[2014.0],2014.0,1,"[('Museipedagogik', 1), ('Julita gård', 1)]",,
"Carlheim-Gyllensköld, Monika",1,10.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Picknick', 1), ('Måltider', 1)]",,
"Näsström, Karin",1,12.0,1969-01-01,1969-12-01,[1969.0],1969.0,1,"[('Pigor', 1), ('Bröllop', 1), ('Årstafrun', 1), ('1800-talet', 1), ('1700-talet', 1)]",,
"Gustafsson, Berndt",1,12.0,1969-01-01,1969-12-01,[1969.0],1969.0,1,"[('Vigsel', 1), ('Borgerlig vigsel', 1)]",,
"Martinius, Birgitta",1,18.0,1997-01-01,1997-12-01,[1997.0],1997.0,1,"[('Museisamlingar', 1), ('Nordiska museet', 1), ('Speglar', 1)]",,
"Slåtteröy, Johan",1,18.0,1973-01-01,1973-12-01,[1973.0],1973.0,1,"[('Fiske', 1), ('Norge', 1)]",,
"Tunberg, Anders",1,20.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Rally', 1), ('Sverige', 1)]",,
"Berlin, Ulla",1,26.0,1949-01-01,1949-12-01,[1949.0],1949.0,1,"[('Byggnader', 1), ('Ravlunda socken', 1)]",,
"Andolf, Göran",1,24.0,1978-01-01,1978-12-01,[1978.0],1978.0,1,"[('Resenärer', 1)]",,
"Jensen, Christian Axel",1,6.0,1927-01-01,1927-12-01,[1927.0],1927.0,1,"[('Reliefer', 1), ('Skulptur', 1), ('Alabasterarbeten', 1)]",,
"Weintraub, Nora",1,16.0,2004-01-01,2004-12-01,[2004.0],2004.0,1,"[('Personlig hygien', 1), ('Badvanor', 1)]",,
"Kotsinas, Ulla-Britt",1,18.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Ungdomskultur', 1), ('Rinkeby', 1)]",,
"Gyllensvärd, Bo",1,14.0,1948-01-01,1948-12-01,[1948.0],1948.0,1,"[('Tapeter', 1), ('1700-talet', 1)]",,
"Honko, Lauri",1,14.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Riter', 1)]",,
"Bergstrand, C M",1,3.0,1927-01-01,1927-12-01,[1927.0],1927.0,1,"[('Eld', 1)]",,
"Ronström, Ove",1,18.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Sällskapsdans', 1), ('Pensionärer', 1), ('Sverige', 1)]",,
"Palmér, Emma",1,8.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Amatörfotografer', 1), ('Amatörfotografi', 1), ('Fotografi', 1), ('Rustan Bergwall', 1)]",,
"Gullberg, Hjalmar",1,18.0,1941-01-01,1941-12-01,[1941.0],1941.0,1,[],,
"Appelgren, Stig",1,3.0,1985-01-01,1985-12-01,[1985.0],1985.0,1,"[('Nordiska museets personal', 1), ('Sam Owen Jansson', 1)]",,
"Nylund, Anna-Vera",1,20.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Samer', 1), ('Skansen', 1)]",,
"Jonsson, Johan",1,14.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Samer.Fotogtafier', 1)]",,
"Jönses, Lars",1,15.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Samer', 1), ('Historia', 1)]",,
"Svonni, Mikael",1,11.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Samer', 1), ('Samiska språk', 1)]",,
"Hillström, Magdalena",1,13.0,2007-01-01,2007-12-01,[2007.0],2007.0,1,"[('Nordiska museet', 1)]",,
"Ekström, Karin M.",1,14.0,2007-01-01,2007-12-01,[2007.0],2007.0,1,"[('Samlarverksamhet', 1)]",,
"Nyman, Thure",1,10.0,1930-01-01,1930-12-01,[1930.0],1930.0,1,"[('Porträttkonst', 1)]",,
"Blees, Jakob",1,6.0,1898-01-01,1898-12-01,[1898.0],1898.0,1,"[('Högtider', 1)]",,
"Fredriksson, Emma",1,16.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Fotografi', 1), ('Samtidsdokumentation', 1)]",,
"Lundquist, Aurore",1,8.0,1891-01-01,1891-12-01,[1891.0],1891.0,1,"[('Julitta', 1)]",,
"Andersson, Torsten",1,16.0,1944-01-01,1944-12-01,[1944.0],1944.0,1,"[('Silver', 1), ('Silversmide', 1), ('Utställningsverksamhet', 1)]",,
"Johansson, Gustaf",1,4.0,1900-01-01,1900-12-01,[1900.0],1900.0,1,"[('Jakt', 1)]",,
"Rosén, Bengt",1,23.0,1999-01-01,1999-12-01,[1999.0],1999.0,1,"[('Skansen', 1)]",,
"Arwidsson, Thorsten",1,16.0,1946-01-01,1946-12-01,[1946.0],1946.0,1,"[('Botanik', 1), ('Blommor', 1), ('Skansen', 1)]",,
"Brate, Erik",1,12.0,1898-01-01,1898-12-01,[1898.0],1898.0,1,"[('Runstenar', 1)]",,
"Frendel, Yvonne",1,22.0,1962-01-01,1962-12-01,[1962.0],1962.0,1,"[('Friluftsteater', 1), ('Skansen', 1)]",,
"Sahlin, Carl",1,20.0,1932-01-01,1932-12-01,[1932.0],1932.0,1,"[('Järnbruk', 1)]",,
"Benedy, Lajla",1,14.0,1970-01-01,1970-12-01,[1970.0],1970.0,1,"[('Personlig hygien', 1), ('Skolhygien', 1)]",,
"Wästberg, Per",1,10.0,1997-01-01,1997-12-01,[1997.0],1997.0,1,"[('Skråväsen', 1), ('Lådor', 1), ('Museisamlingar', 1), ('Nordiska museet', 1)]",,
"Magnusson, Jan",1,5.0,1888-01-01,1888-12-01,[1888.0],1888.0,1,"[('Folktro', 1), ('Värmland', 1)]",,
"Lindgren, Astrid",1,2.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Lekar', 1)]",,
"palmqvist, Lena",1,14.0,1980-01-01,1980-12-01,[1980.0],1980.0,1,"[('Skyttorp', 1)]",,
"Gustafsson, Gotthard",1,12.0,1932-01-01,1932-12-01,[1932.0],1932.0,1,"[('Boende', 1), ('Prästgårdar', 1), ('Skåne', 1)]",,
"Larsson, H L",1,9.0,1929-01-01,1929-12-01,[1929.0],1929.0,1,"[('Repslageri', 1)]",,
"Claesson, Claes",1,16.0,1937-01-01,1937-12-01,[1937.0],1937.0,1,"[('Fiske', 1)]",,
"Forss, Kalle",1,12.0,1999-01-01,1999-12-01,[1999.0],1999.0,1,"[('Slöjd', 1), ('Material', 1)]",,
"Mattsson, Christina",1,18.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Danslekar', 1), ('Dans', 1), ('Högtider', 1)]",,
"Friberg, Hanna",1,18.0,1931-01-01,1931-12-01,[1931.0],1931.0,1,"[('Vävnader', 1)]",,
"Lundberg, Oskar",1,20.0,1910-01-01,1910-12-01,[1910.0],1910.0,1,"[('Ortnamn', 1)]",,
"Falck, Per H",1,18.0,1983-01-01,1983-12-01,[1983.0],1983.0,1,"[('Föremålssamlingar', 1), ('Museisamlingar', 1), ('Nordiska museet. Möbelsnickare', 1)]",,
"Wäremark, Lars",1,22.0,2013-01-01,2013-12-01,[2013.0],2013.0,1,"[('Sommarnöjen', 1), ('Fritidshus', 1), ('Folkhemmet', 1)]",,
"Hobroh, Gunnar",1,10.0,1948-01-01,1948-12-01,[1948.0],1948.0,1,"[('Arbetskläder', 1), ('Sotare', 1), ('Skorstensfejare', 1)]",,
"Wessberg, Göran",1,4.0,2014-01-01,2014-12-01,[2014.0],2014.0,1,"[('Spel om pengar', 1)]",,
"Roos, Ingrid",1,20.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Kläder', 1), ('Sportkläder - historia', 1)]",,
"Ränk, Gustaf",1,17.0,1958-01-01,1958-12-01,[1958.0],1958.0,1,"[('Leksaker', 1)]",,
"Wildte, Fridolf",1,8.0,1931-01-01,1931-12-01,[1931.0],1931.0,1,"[('Straff', 1), ('Lag och Moral', 1)]",,
"Jonsson, Gunnar",1,22.0,1939-01-01,1939-12-01,[1939.0],1939.0,1,"[('Fiske', 1)]",,
"Feldmann Eellend, Beate",1,12.0,2011-01-01,2011-12-01,[2011.0],2011.0,1,"[('Stadslandskap', 1), ('Estland', 1), ('Parkour', 1)]",,
"Kallstenius, Gustaf Samuel",1,3.0,1898-01-01,1898-12-01,[1898.0],1898.0,1,"[('Folkmusik', 1)]",,
"Günther, Karin",1,24.0,2014-01-01,2014-12-01,[2014.0],2014.0,1,"[('Leksaker', 1), ('2000-talet', 1)]",,
"Lo-Johansson, Ivar",1,4.0,1986-01-01,1986-12-01,[1986.0],1986.0,1,"[('Grisar', 1)]",,
"Hamilton, Edward",1,27.0,1958-01-01,1958-12-01,[1958.0],1958.0,1,"[('Skrin', 1), ('Schatull', 1)]",,
"Odencrantz, Reinhold",1,16.0,1935-01-01,1935-12-01,[1935.0],1935.0,1,"[('Mat', 1), ('Matlagning', 1)]",,
"Paulsson, Gregor",1,6.0,1968-01-01,1968-12-01,[1968.0],1968.0,1,"[('Konstriktningar', 1), ('1920-talet', 1)]",,
"Bratt, Sonja",1,14.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Sommarnöjen', 1), ('1800-talet', 1), ('Stockholmare', 1)]",,
"Silverstolpe, Gunnar Mascoll",1,18.0,1932-01-01,1932-12-01,[1932.0],1932.0,1,"[('Stockholms slott', 1), ('Silver', 1), ('Hantverk', 1)]",,
"Ekström, Anders",1,33.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Svenska industriutställningar', 1), ('Stockholm', 1), ('1800-talet', 1), ('1897', 1)]",,
"Stålhane, Arvid",1,42.0,1939-01-01,1939-12-01,[1939.0],1939.0,1,"[('Målarkonst', 1), ('Oljemålning', 1)]",,
"Ossbahr, C A",1,3.0,1897-01-01,1897-12-01,[1897.0],1897.0,1,"[('Vapen', 1)]",,
"Roosval, Johnny",1,15.0,1903-01-01,1903-12-01,[1903.0],1903.0,1,"[('Konstvetenskap', 1), ('Skulptur', 1)]",,
"Holm, Birgitta",1,14.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Sällskapsdans', 1)]",,
"Nordström, Kristina",1,5.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Matlagning', 1), ('Mat och dryck', 1), ('Kockar', 1), ('Restaurangbranschen', 1)]",,
"Stoor, Krister",1,10.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Samer', 1), ('Musik', 1), ('Sven-Gösta Jonsson', 1)]",,
"Jones-Bamman, Richard",1,10.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Samer', 1), ('Musik', 1), ('Sven-Gösta Jonsson', 1)]",,
"Liby, Håkan",1,20.0,2010-01-01,2010-12-01,[2010.0],2010.0,1,"[('Folkdräkt', 1), ('Folklig dräkt', 1)]",,
"Wilhelm, prins av Sverige",1,8.0,1943-01-01,1943-12-01,[1943.0],1943.0,1,"[('Valborgsmässofirande', 1)]",,
"Odelberg, Wilhelm",1,28.0,1993-01-01,1993-12-01,[1993.0],1993.0,1,"[('Kungar', 1), ('Sverige', 1), ('Naturvetenskap', 1), ('Teknik', 1)]",,
"Lundqvist, G",1,18.0,1940-01-01,1940-12-01,[1940.0],1940.0,1,"[('Knivar', 1), ('Knivslidor', 1)]",,
"Hazelius, Artur",1,3.0,1903-01-01,1903-12-01,[1903.0],1903.0,1,[],,
"Ramsten, Märta",1,32.0,1979-01-01,1979-12-01,[1979.0],1979.0,1,"[('Folkmusik', 1)]",,
"Jungmarker, Gunnar",1,14.0,1953-01-01,1953-12-01,[1953.0],1953.0,1,"[('Svindersvik', 1), ('Byggnader', 1), ('Motiv i konsten', 1)]",,
"Almgren, Einar",1,12.0,1957-01-01,1957-12-01,[1957.0],1957.0,1,"[('Svindersvik', 1)]",,
"Nissen, Kristian",1,14.0,1917-01-01,1917-12-01,[1917.0],1917.0,1,"[('Renmärkning', 1), ('Renmärken', 1)]",,
"Pentikäinen, Juha",1,14.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Sägner', 1)]",,
"Forssell, Hilma",1,3.0,1895-01-01,1895-12-01,[1895.0],1895.0,1,"[('Sägner', 1)]",,
"Bergstrand, Ingrid",1,3.0,1962-01-01,1962-12-01,[1962.0],1962.0,1,"[('Bäddtextilier', 1)]",,
"Nilsson, Skans Torsten",1,17.0,1994-01-01,1994-12-01,[1994.0],1994.0,1,"[('Traditioner', 1), ('Dalarna', 1), ('1900-talet', 1)]",,
